Name,PDGA #,Rating,Year,Gender,Class,Division,Country,State/Province,Events,Points, Cash 
C. Skovhus,151134,945,2023,Male,Pro,Mixed Pro Open,Denmark,,1,90,
K. Pauley,50246,951,2023,Male,Pro,Mixed Pro Open,United States,Texas,3,90, $30 
D. Lhotak,41076,986,2023,Male,Pro,Mixed Pro Open,United States,Illinois,2,90, $464 
E. Humphrey,95870,922,2023,Male,Pro,Mixed Pro Open,United States,Kentucky,1,90,
J. Schreuder,102312,947,2023,Male,Pro,Mixed Pro Open,United States,Washington,1,90,
K. McPeak,98778,950,2023,Male,Pro,Mixed Pro Open,United States,Washington,1,90,
R. Elliott,116883,930,2023,Male,Pro,Mixed Pro Open,United States,Missouri,1,90, $36 
A. Ragsdale,85306,938,2023,Male,Pro,Mixed Pro Open,United States,Georgia,1,90,
W. Johnson,80844,951,2023,Male,Pro,Mixed Pro Open,United States,Georgia,1,90,
G. Mirizio,60358,964,2023,Male,Pro,Mixed Pro Open,United States,California,1,90,
J. Windsor,203456,909,2023,Male,Pro,Mixed Amateur 1,United States,Texas,2,90,
L. Taylor,102119,1018,2023,Male,Pro,Mixed Pro Open,United States,Michigan,1,90, $150 
J. Frazier,157809,0,2023,Male,Pro,Mixed Pro Open,United States,Virginia,1,90, $52 
M. Lieb,119635,0,2023,Male,Pro,Mixed Pro Open,United States,Tennessee,1,90, $52 
E. Stachnick,19980,963,2023,Male,Pro,Mixed Pro 40+,United States,California,1,90, $133 
V. Keener,79371,894,2023,Male,Pro,Mixed Amateur 2,United States,Georgia,1,90,
G. Freeman,49603,960,2023,Male,Pro,Mixed Pro Open,United States,Florida,2,90,
B. Jeffrey,76749,913,2023,Male,Pro,Mixed Pro 40+,United States,California,2,88,
M. Lassuy,25645,999,2023,Male,Pro,Mixed Pro 40+,United States,Arizona,1,88, $330 
R. Westfall,73977,940,2023,Male,Pro,White,United States,Florida,1,88,
C. Yang,158645,867,2023,Male,Pro,Mixed Amateur 2,United States,North Carolina,1,88,
C. Waugh,25269,1001,2023,Male,Pro,Mixed Pro 40+,United States,Arizona,1,88, $555 
J. Wall,93320,916,2023,Male,Pro,Mixed Amateur 2,United States,Texas,1,88,
M. Woods,101932,919,2023,Male,Pro,Mixed Pro Open,United States,Louisiana,4,87,
S. Penrod,152463,925,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,2,87, $12 
P. Garcia,102980,932,2023,Male,Pro,Mixed Pro Open,United States,California,2,85,
R. French,94079,947,2023,Male,Pro,Mixed Pro Open,United States,Missouri,1,85, $17 
M. Nettles,72944,918,2023,Male,Pro,Mixed Pro 50+,United States,California,3,85,
M. Lemke,104381,907,2023,Male,Pro,Mixed Pro Open,Thailand,,2,85,
P. Åström,77286,930,2023,Male,Pro,Mixed Pro Open,Sweden,,1,85,
J. Belford,143767,970,2023,Male,Pro,Mixed Pro Open,United States,Arkansas,3,85, $178 
W. Larson,29578,944,2023,Male,Pro,Mixed Pro Open,United States,Oregon,1,85,
M. Leiby,131736,926,2023,Male,Pro,Mixed Pro Open,United States,Texas,2,85, $19 
J. Willis II,23844,998,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,85, $120 
Z. Crist,132070,992,2023,Male,Pro,Mixed Pro Open,United States,Oregon,2,85, $55 
K. Shelton,112835,966,2023,Male,Pro,Mixed Pro Open,United States,Oregon,1,85, $30 
R. Key,34411,945,2023,Male,Pro,Mixed Pro Open,United States,Oregon,1,85, $65 
N. Lanneluc,129368,948,2023,Male,Pro,Mixed Pro Open,France,,1,85,
J. Drage,21545,950,2023,Male,Pro,Mixed Amateur 1,United States,Georgia,1,85,
A. Dobrozsi,107998,932,2023,Male,Pro,Mixed Pro Open,United States,Ohio,2,85,
J. Janssen,72652,943,2023,Male,Pro,Mixed Pro Open,United States,Tennessee,2,85, $18 
T. Mills,103062,950,2023,Male,Pro,Mixed Amateur 1,United States,Oregon,1,85,
P. Hadwiger,145906,981,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,1,85, $35 
A. Wofford,125895,970,2023,Male,Pro,Mixed Pro Open,United States,Missouri,1,85, $17 
M. Waradzyn,52501,957,2023,Male,Pro,Mixed Pro Open,United States,Missouri,1,85, $17 
A. Brinker,158382,903,2023,Male,Pro,Mixed Pro Open,United States,Colorado,2,85,
D. Wix,46515,983,2023,Male,Pro,Mixed Pro Open,United States,Tennessee,2,85, $108 
T. Neel,102501,935,2023,Male,Pro,Mixed Amateur 1,United States,Ohio,1,85,
D. Avila,86878,955,2023,Male,Pro,Mixed Pro Open,United States,California,1,85,
C. Powell,21235,932,2023,Male,Pro,Mixed Pro Open,United States,California,1,85,
A. Zinck,189000,958,2023,Male,Pro,Mixed Pro Open,United States,Texas,2,85, $66 
J. Taylor,34256,989,2023,Male,Pro,Mixed Pro Open,United States,Michigan,1,85, $150 
J. Bryant,24658,967,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,1,85, $105 
D. Harrison,73712,951,2023,Male,Pro,Mixed Pro Open,United States,Ohio,1,85, $35 
O. Richardson,129126,958,2023,Male,Pro,Mixed Amateur 1,United States,Alabama,1,85,
J. Jackson,46226,913,2023,Male,Pro,Mixed Amateur 1,United States,Alabama,1,85,
K. Fountain,73693,897,2023,Female,Pro,Women's Pro Open,United States,Texas,3,84, $116 
L. Pendleton,224784,896,2023,Male,Pro,Mixed Amateur 2,United States,North Carolina,2,84,
T. Cimala,30371,972,2023,Male,Pro,Mixed Pro 40+,United States,Illinois,1,84,
J. Johnson,149061,855,2023,Male,Pro,Mixed Amateur 3,United States,Missouri,2,84,
A. Moering,11462,953,2023,Male,Pro,Mixed Pro 40+,United States,Nevada,1,84,
A. Garrett,33106,957,2023,Male,Pro,Mixed Pro 40+,United States,Florida,1,84, $260 
A. Wiler,46850,980,2023,Male,Pro,Mixed Pro 40+,United States,North Carolina,1,84, $379 
C. Booth,46491,957,2023,Male,Pro,Mixed Pro 40+,United States,Georgia,1,84, $182 
S. Johnson,151248,920,2023,Male,Pro,Mixed Pro Open,United States,Arkansas,2,82,
B. Muirhead,157636,813,2023,Male,Pro,Mixed Amateur 1,United States,Louisiana,2,82,
J. Ramsey,50585,974,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,1,82, $129 
A. Nelson,159894,972,2023,Male,Pro,Mixed Amateur 1,United States,Florida,1,82,
B. Welfley,135419,943,2023,Male,Pro,Mixed Pro Open,United States,Ohio,1,82,
R. Jouppi,129786,963,2023,Male,Pro,Mixed Amateur 1,United States,Florida,1,82,
J. Mizell,119800,953,2023,Male,Pro,Mixed Amateur 1,United States,Alabama,1,82,
A. Karp,164129,948,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,2,82, $78 
C. McClellan,2366,960,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,1,82,
E. Friedman,46167,914,2023,Male,Pro,Mixed Pro Open,United States,Florida,1,82,
J. Brokenshire,166901,951,2023,Male,Pro,Mixed Pro Open,New Zealand,,1,82,
K. Degitis,157819,964,2023,Male,Pro,Mixed Pro Open,United States,Colorado,1,82,
J. Tegen,151075,908,2023,Male,Pro,Mixed Amateur 1,United States,California,1,82,
J. Pittman,127310,960,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,2,82,
M. Jordt,77562,1002,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,1,82,
C. Dietz,72187,941,2023,Male,Pro,Mixed Amateur 1,United States,North Dakota,1,82,
A. Ritter,5453,981,2023,Male,Pro,Mixed Pro Open,United States,Kentucky,1,82,
B. Sioux,163490,974,2023,Male,Pro,Mixed Pro Open,United States,Florida,1,82, $199 
K. Martin,119303,964,2023,Male,Pro,Mixed Pro Open,United States,Idaho,1,82,
J. Norwick,142944,912,2023,Female,Pro,Women's Pro Open,United States,Texas,1,81, $538 
S. Kocian,71266,892,2023,Male,Pro,Mixed Amateur 1,United States,Texas,1,80,
A. Hernandez,39093,928,2023,Male,Pro,Mixed Pro 40+,United States,Texas,1,80,
B. Graham,146233,957,2023,Male,Pro,Mixed Pro Open,United States,Missouri,2,80,
X. Locke,71416,968,2023,Male,Pro,Mixed Pro Open,United States,Colorado,2,80, $103 
J. Hartley,49734,959,2023,Male,Pro,Mixed Pro Open,United States,Georgia,3,80, $81 
K. McCoy,9453,990,2023,Male,Pro,Mixed Pro Open,United States,Georgia,2,80, $119 
L. Ritter,44974,0,2023,Male,Pro,Mixed Pro Open,United States,California,1,80, $122 
G. Festian,41102,922,2023,Male,Pro,Mixed Pro 40+,United States,Michigan,2,80, $69 
J. Roberts,181798,862,2023,Male,Pro,Mixed Amateur 2,United States,Nebraska,2,80,
D. Enenbach,94122,884,2023,Male,Pro,Mixed Amateur 1,United States,Nebraska,2,80,
N. Broekemeier,90286,976,2023,Male,Pro,Mixed Pro Open,United States,Nebraska,2,80, $86 
R. Nelson,77652,983,2023,Male,Pro,Mixed Pro Open,United States,Pennsylvania,2,80, $29 
J. Daugherty,137827,940,2023,Male,Pro,Mixed Pro Open,United States,Ohio,4,80, $108 
J. Barth,160267,926,2023,Male,Pro,Mixed Pro Open,United States,Kentucky,2,80,
G. Thorisson,122704,814,2023,Male,Pro,Mixed Amateur 1,Norway,,2,80,
K. Cuda,151393,931,2023,Male,Pro,Mixed Pro Open,United States,Wisconsin,1,80,
J. Johnson,96436,988,2023,Male,Pro,Mixed Pro 40+,United States,Arizona,1,80, $200 
I. Harland,133840,920,2023,Male,Pro,Mixed Pro Open,United States,Delaware,1,80, $62 
D. Taylor,97830,933,2023,Male,Pro,Mixed Pro Open,United States,Pennsylvania,1,80, $62 
D. Shaffer,145684,948,2023,Male,Pro,Mixed Pro Open,United States,Maryland,2,80, $56 
P. Hurtado,132386,946,2023,Male,Pro,Mixed Pro Open,United States,Oregon,3,80,
J. Roberts,66926,974,2023,Male,Pro,Mixed Pro Open,United States,Wisconsin,2,80, $240 
T. Dominy,121334,941,2023,Male,Pro,Mixed Pro Open,United States,Montana,1,80, $29 
B. Murphy,107847,947,2023,Male,Pro,Mixed Pro Open,United States,Georgia,1,80, $63 
B. Chamberlain,59080,969,2023,Male,Pro,Mixed Pro Open,United States,Virginia,2,80, $19 
J. Givens,146675,929,2023,Male,Pro,Mixed Pro Open,United States,Tennessee,2,80, $94 
A. Wonch,73408,930,2023,Male,Pro,Mixed Amateur 1,United States,Michigan,1,80,
T. Munch,177840,940,2023,Male,Pro,Mixed Pro Open,Denmark,,1,80,
P. Van Strien,166323,925,2023,Male,Pro,Mixed Amateur 2,United States,Michigan,1,80,
M. Lakanen,60965,942,2023,Male,Pro,Mixed Amateur 1,United States,Michigan,1,80,
M. Murdock,52438,959,2023,Male,Pro,Mixed Pro Open,United States,Michigan,1,80, $90 
L. Oberholtzer Hess,90439,996,2023,Male,Pro,Mixed Pro Open,United States,Pennsylvania,1,80, $28 
N. Milva,141822,0,2023,Male,Pro,Mixed Amateur 3,Estonia,,1,78,
A. Hunt,123154,0,2023,Male,Pro,Mixed Amateur 3,Estonia,,1,78,
J. Reading,15864,983,2023,Male,Pro,Mixed Pro 50+,United States,Texas,2,78, $522 
S. Badovick,33356,970,2023,Male,Pro,Mixed Pro 40+,United States,California,1,78,
D. Cox,119781,877,2023,Male,Pro,Mixed Amateur 40+,United States,California,4,78,
A. Newberry,19866,945,2023,Male,Pro,Mixed Pro 40+,United States,Texas,1,78, $50 
J. Barber,23240,945,2023,Male,Pro,Mixed Pro 40+,United States,Florida,2,78, $459 
A. Zellhoefer,100848,969,2023,Male,Pro,Mixed Pro 40+,United States,Oregon,1,78, $73 
D. Hayden,99045,932,2023,Male,Pro,Mixed Pro 40+,New Zealand,,2,78, $36 
T. Wallgren,90213,894,2023,Male,Pro,Mixed Amateur 50+,Sweden,,1,78,
J. Randall,112791,965,2023,Male,Pro,Mixed Pro 40+,United States,Washington,1,78, $400 
N. Dilworth,186504,790,2023,Male,Pro,Mixed Amateur 3,United States,California,1,78,
A. Meulenbeld,123851,932,2023,Male,Pro,Mixed Amateur 1,South Africa,,1,77,
J. Williford,113492,937,2023,Male,Pro,Mixed Pro Open,United States,Georgia,2,77, $45 
B. Luoma,14025,927,2023,Male,Pro,Mixed Pro 40+,United States,Colorado,4,76, $297 
J. Choate,40451,942,2023,Male,Pro,Mixed Pro 40+,United States,Oregon,2,76, $15 
Z. Meeker,42225,937,2023,Male,Pro,Mixed Pro 40+,United States,Wyoming,4,76, $247 
R. Aldrich,29616,901,2023,Male,Pro,Mixed Pro 40+,United States,California,2,76, $74 
S. Lopez,198470,917,2023,Male,Pro,Mixed Pro 40+,United States,California,3,76,
R. Jessop,45782,972,2023,Male,Pro,Mixed Pro 40+,United States,Utah,1,76, $117 
M. Dillenbeck,201588,877,2023,Male,Pro,Mixed Amateur 2,United States,Texas,2,76,
Z. Talavera,152486,878,2023,Male,Pro,Mixed Amateur 40+,United States,Texas,4,76,
D. Reading,15863,905,2023,Female,Pro,Women's Pro Open,United States,Texas,1,76, $365 
C. Rodgers,43174,851,2023,Male,Pro,Mixed Amateur 3,United States,Texas,4,75,
J. Zekos,64605,0,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,75, $59 
R. Pajur,130010,0,2023,Male,Pro,Mixed Amateur 1,Estonia,,1,75,
B. Atkinson,79986,953,2023,Male,Pro,Mixed Pro Open,Canada,British Columbia,2,75, $8 
P. Schneider,122713,933,2023,Male,Pro,Mixed Pro Open,United States,Missouri,1,75,
R. Rubio,110250,961,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,2,75,
B. Vang,101081,973,2023,Male,Pro,Mixed Pro Open,United States,Oregon,2,75, $64 
C. Andersen,54246,970,2023,Male,Pro,Mixed Pro Open,United States,Idaho,1,75,
J. Sundelin,138985,924,2023,Male,Pro,Mixed Pro Open,Sweden,,1,75,
J. Beus,81199,915,2023,Male,Pro,Mixed Pro Open,United States,Oregon,1,75,
T. Smart,129319,935,2023,Male,Pro,Mixed Amateur 1,United States,Kansas,1,75,
J. Henshaw,137590,981,2023,Male,Pro,Mixed Pro Open,United States,Alabama,2,75, $176 
A. Daman,175375,936,2023,Male,Pro,Mixed Amateur 1,United States,Georgia,1,75,
J. Kulinski,79476,964,2023,Male,Pro,Mixed Pro Open,United States,New Jersey,2,75, $70 
M. Irion,85560,927,2023,Male,Pro,Mixed Pro Open,United States,Texas,4,75,
N. Robichaux,54519,962,2023,Male,Pro,Mixed Pro Open,United States,Louisiana,2,75, $125 
I. Yelton,97363,943,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,2,75, $36 
C. Browning,59809,946,2023,Male,Pro,Mixed Amateur 1,United States,Alabama,1,75,
R. Krastins,94860,922,2023,Male,Pro,Mixed Pro Open,New Zealand,,2,75,
C. Rice,204722,957,2023,Male,Pro,Mixed Pro Open,United States,Florida,2,75,
S. Boyle,186943,868,2023,Male,Pro,Mixed Amateur 1,United States,New Jersey,2,75,
B. Daniel,116172,939,2023,Male,Pro,Mixed Pro Open,France,,2,75,
P. Bonnefous,63692,947,2023,Male,Pro,Mixed Pro Open,France,,2,75,
N. Jorgensen,230543,943,2023,Male,Pro,Mixed Pro Open,United States,Colorado,2,75, $15 
G. Jennings,145943,946,2023,Male,Pro,Mixed Pro Open,United States,Virginia,2,75, $10 
D. Runnels,153992,917,2023,Male,Pro,Mixed Amateur 1,United States,Florida,2,75,
L. Taylor,209859,847,2023,Male,Pro,Mixed Amateur 3,United States,Indiana,1,75,
A. Ryan,72792,882,2023,Male,Pro,Mixed Amateur 3,United States,Illinois,1,75,
A. Reitinger,156997,941,2023,Male,Pro,Mixed Pro Open,United States,Colorado,2,75, $15 
A. Tews,75745,984,2023,Male,Pro,Mixed Pro Open,United States,Utah,1,75, $23 
A. Gallegos,112687,930,2023,Male,Pro,Mixed Amateur 1,United States,Arizona,1,75,
R. Hink,113397,933,2023,Male,Pro,Mixed Amateur 1,United States,Oregon,1,75,
A. Parent,170314,943,2023,Male,Pro,Mixed Amateur 1,United States,Texas,1,75,
W. Shaffer,89886,946,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,1,75, $45 
T. Winfield,140800,906,2023,Male,Pro,Mixed Pro Open,United States,Missouri,2,75,
K. Jones,41760,1031,2023,Male,Pro,Mixed Pro Open,United States,Arkansas,1,75, $900 
M. Shofner,130756,960,2023,Male,Pro,Mixed Pro Open,United States,California,1,75,
J. Knapp,139372,946,2023,Male,Pro,Mixed Pro Open,United States,Montana,2,75,
B. Hannah,143666,945,2023,Male,Pro,Mixed Pro Open,United States,Georgia,1,75, $52 
S. Backus,203565,953,2023,Male,Pro,Mixed Pro Open,United States,Ohio,1,75, $110 
T. Pope,130721,953,2023,Male,Pro,Mixed Pro Open,United States,Hawaii,1,75, $140 
C. Yoder,66556,945,2023,Male,Pro,Mixed Pro Open,United States,California,1,75,
E. Bedolla,172065,968,2023,Male,Pro,Mixed Pro Open,United States,Mississippi,1,75, $118 
L. Hicks,69426,964,2023,Male,Pro,Mixed Pro Open,United States,Michigan,1,75, $70 
W. Saraceni,113915,977,2023,Male,Pro,Mixed Pro Open,United States,Florida,1,75, $24 
E. Harrell,83055,976,2023,Male,Pro,Mixed Pro Open,United States,Georgia,1,75, $24 
T. Vernon,71976,966,2023,Male,Pro,Mixed Pro Open,United States,Florida,1,75, $24 
J. Angley,182120,971,2023,Male,Pro,Mixed Pro Open,United States,Alabama,2,75, $207 
C. Mathes,107486,967,2023,Male,Pro,Mixed Pro Open,United States,Missouri,2,75, $44 
M. Spicer,115841,961,2023,Male,Pro,Mixed Pro 40+,United States,Ohio,3,74, $277 
G. Alvarez,19185,934,2023,Male,Pro,Mixed Pro 40+,United States,North Carolina,3,74, $270 
S. Robles,81962,944,2023,Male,Pro,Mixed Pro 40+,United States,Texas,2,74, $40 
M. Cooper,24656,936,2023,Male,Pro,Mixed Pro 50+,United States,Texas,3,72, $340 
C. Gore,33041,964,2023,Male,Pro,Mixed Pro 40+,United States,Missouri,1,72, $314 
C. Garcia,36033,964,2023,Male,Pro,Mixed Pro 50+,United States,Oregon,1,72, $220 
C. Zagone,32774,944,2023,Male,Pro,Mixed Pro 40+,United States,Louisiana,1,72,
J. Henry,142338,903,2023,Male,Pro,Mixed Amateur 40+,United States,Minnesota,1,72,
A. Dunning,188257,839,2023,Male,Pro,Mixed Amateur 3,United States,Texas,1,72,
V. Nguyen-Tan,69451,927,2023,Male,Pro,Mixed Pro 40+,France,,3,72,
C. Lyon,102887,978,2023,Male,Pro,Mixed Pro 40+,United States,Oregon,1,72,
B. Vaughan,61688,966,2023,Male,Pro,Mixed Pro 40+,United States,Oregon,1,72,
C. Coates,18175,974,2023,Male,Pro,Mixed Pro 40+,United States,Oregon,1,72,
G. Waldespuhl,151660,913,2023,Male,Pro,Mixed Amateur 40+,United States,Kentucky,2,72,
C. Myers,202874,913,2023,Male,Pro,Mixed Amateur 2,United States,Indiana,2,72,
K. Lindqvist,8933,957,2023,Male,Pro,Mixed Pro 50+,Sweden,,1,72, $400 
M. Schenk,46730,954,2023,Male,Pro,Mixed Pro 40+,United States,Florida,1,72, $107 
S. Christmas,196986,950,2023,Male,Pro,Mixed Pro Open,United States,California,2,72,
S. Byrum,113560,931,2023,Male,Pro,Mixed Pro 50+,United States,Arizona,2,72, $155 
R. Jimenez,81253,920,2023,Male,Pro,Mixed Amateur 40+,United States,Arizona,1,72,
H. Kirwan,9059,986,2023,Male,Pro,Mixed Pro 40+,United States,Colorado,2,72, $200 
T. Vakaafi,103922,971,2023,Male,Pro,Mixed Pro 40+,United States,Utah,1,72, $79 
T. McGeorge,51145,920,2023,Male,Pro,Mixed Amateur 40+,United States,Nevada,1,72,
M. Dollar,26045,1006,2023,Male,Pro,Mixed Pro 40+,United States,Georgia,2,72, $400 
T. Rowell,18675,989,2023,Male,Pro,Mixed Pro 40+,United States,Alabama,1,72, $360 
J. Kulp,74759,974,2023,Male,Pro,Mixed Pro 40+,United States,Florida,1,72, $280 
N. Alwin,129541,960,2023,Male,Pro,Mixed Pro 40+,United States,Washington,1,72, $280 
R. Tucker,23921,981,2023,Male,Pro,Mixed Pro 40+,United States,North Carolina,1,72, $133 
D. Terrell,39956,952,2023,Male,Pro,Mixed Pro 40+,United States,California,1,72,
A. Sanders,42740,906,2023,Male,Pro,Mixed Amateur 2,United States,Alabama,1,72,
A. Janzen,159076,985,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,70, $45 
W. McCormick,52894,0,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,70, $40 
R. Karshis,23943,0,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,70, $40 
S. Johnson,32210,941,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,70,
D. Watson,65501,1000,2023,Male,Pro,Mixed Pro Open,Canada,British Columbia,1,70, $161 
K. Wilkes,16650,980,2023,Male,Pro,Mixed Pro 40+,United States,Oklahoma,4,70, $231 
D. Johnson,150977,934,2023,Male,Pro,Mixed Amateur 1,United States,Tennessee,2,70,
J. Harrigan,57743,959,2023,Male,Pro,Mixed Pro Open,United States,California,3,70,
D. Powell,137329,958,2023,Male,Pro,Blue,United States,Georgia,1,70,
J. King,134417,935,2023,Male,Pro,Mixed Pro Open,United States,Georgia,3,70,
R. Robarge,157931,940,2023,Male,Pro,Mixed Pro 40+,United States,Oregon,4,70,
T. Parks,25508,968,2023,Male,Pro,Mixed Pro Open,United States,California,1,70, $89 
E. Sjostrom,19787,956,2023,Male,Pro,Mixed Pro Open,United States,California,1,70, $89 
Y. Shen,152399,871,2023,Male,Pro,Mixed Amateur 1,China,Shanghai Shi,1,70,
N. Grider,13219,1011,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,70, $78 
L. Axelsson,162114,956,2023,Male,Pro,Mixed Pro Open,Sweden,,1,70,
S. Pantin Liljevall,123443,947,2023,Male,Pro,Mixed Pro Open,Sweden,,1,70,
A. Johansson,145522,917,2023,Male,Pro,Mixed Pro Open,Sweden,,1,70,
A. Bravo,69797,987,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,70, $590 
L. Donaldson,186859,941,2023,Male,Pro,Mixed Amateur 1,United States,Oregon,1,70,
J. Herbster,207714,934,2023,Male,Pro,Mixed Pro Open,United States,Alabama,2,70, $181 
N. Lemke,27223,928,2023,Male,Pro,Mixed Pro Open,United States,Oregon,1,70,
B. Osborn,40995,938,2023,Male,Pro,Mixed Amateur 1,United States,Ohio,1,70,
Z. O'Bryan,188959,958,2023,Male,Pro,Mixed Pro Open,United States,Ohio,1,70, $7 
T. Williams,147046,972,2023,Male,Pro,Mixed Amateur 1,United States,Mississippi,1,70,
D. Wellsand,116784,974,2023,Male,Pro,Mixed Pro Open,United States,Indiana,3,70, $113 
N. Prima,122146,967,2023,Male,Pro,Mixed Pro Open,United States,Louisiana,2,70,
J. Yahn,20914,961,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,2,70, $58 
S. Jacobs,41260,1002,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,1,70, $69 
J. Ianno,131072,976,2023,Male,Pro,Mixed Pro Open,United States,Texas,2,70,
A. Locascio,113266,901,2023,Male,Pro,Mixed Amateur 1,United States,Texas,3,70,
N. Tucker,86904,939,2023,Male,Pro,Mixed Amateur 1,United States,Texas,2,70,
P. Jennings,163433,962,2023,Male,Pro,Mixed Pro Open,United States,Georgia,2,70, $117 
M. Panna,143005,966,2023,Male,Pro,Mixed Pro Open,United States,Pennsylvania,1,70, $130 
V. Renaudier,154229,938,2023,Male,Pro,Mixed Pro Open,France,,2,70,
D. Greenawalt,203461,887,2023,Male,Pro,Mixed Amateur 1,United States,Pennsylvania,1,70,
T. Dombach,58936,979,2023,Male,Pro,Mixed Pro Open,United States,Pennsylvania,1,70, $79 
P. Haaker,42268,973,2023,Male,Pro,Mixed Pro Open,United States,Illinois,2,70,
J. Miner,42987,927,2023,Male,Pro,Mixed Pro Open,United States,Colorado,2,70, $15 
S. Crawford,154896,955,2023,Male,Pro,Mixed Amateur 1,United States,Georgia,1,70,
B. Hasik,150603,968,2023,Male,Pro,Mixed Pro Open,United States,Missouri,2,70, $15 
