Name,Rating,Gender,Division,Country,State/Province,Events,Points, Cash 
T. Vakaafi,971,Male,Mixed Pro 40+,United States,Utah,1,72,79
T. McGeorge,920,Male,Mixed Amateur 40+,United States,Nevada,1,72,0
M. Dollar,1006,Male,Mixed Pro 40+,United States,Georgia,2,72,400
T. Rowell,989,Male,Mixed Pro 40+,United States,Alabama,1,72,360
J. Kulp,974,Male,Mixed Pro 40+,United States,Florida,1,72,280
N. Alwin,960,Male,Mixed Pro 40+,United States,Washington,1,72,280
R. Tucker,981,Male,Mixed Pro 40+,United States,North Carolina,1,72,133
D. Terrell,952,Male,Mixed Pro 40+,United States,California,1,72,0
A. Sanders,906,Male,Mixed Amateur 2,United States,Alabama,1,72,0
A. Janzen,985,Male,Mixed Pro Open,United States,Texas,1,70,45
W. McCormick,0,Male,Mixed Pro Open,United States,Texas,1,70,40
R. Karshis,0,Male,Mixed Pro Open,United States,Texas,1,70,40
S. Johnson,941,Male,Mixed Pro Open,United States,Texas,1,70,0
D. Watson,1000,Male,Mixed Pro Open,Canada,British Columbia,1,70,161
K. Wilkes,980,Male,Mixed Pro 40+,United States,Oklahoma,4,70,231
D. Johnson,934,Male,Mixed Amateur 1,United States,Tennessee,2,70,0
J. Harrigan,959,Male,Mixed Pro Open,United States,California,3,70,0
D. Powell,958,Male,Blue,United States,Georgia,1,70,0
J. King,935,Male,Mixed Pro Open,United States,Georgia,3,70,0
R. Robarge,940,Male,Mixed Pro 40+,United States,Oregon,4,70,0
T. Parks,968,Male,Mixed Pro Open,United States,California,1,70,89
E. Sjostrom,956,Male,Mixed Pro Open,United States,California,1,70,89
Y. Shen,871,Male,Mixed Amateur 1,China,Shanghai Shi,1,70,0
N. Grider,1011,Male,Mixed Pro Open,United States,Texas,1,70,78
L. Axelsson,956,Male,Mixed Pro Open,Sweden,Unknown,1,70,0
S. Pantin Liljevall,947,Male,Mixed Pro Open,Sweden,Unknown,1,70,0
A. Johansson,917,Male,Mixed Pro Open,Sweden,Unknown,1,70,0
A. Bravo,987,Male,Mixed Pro Open,United States,Texas,1,70,590
L. Donaldson,941,Male,Mixed Amateur 1,United States,Oregon,1,70,0
J. Herbster,934,Male,Mixed Pro Open,United States,Alabama,2,70,181
N. Lemke,928,Male,Mixed Pro Open,United States,Oregon,1,70,0
B. Osborn,938,Male,Mixed Amateur 1,United States,Ohio,1,70,0
Z. O'Bryan,958,Male,Mixed Pro Open,United States,Ohio,1,70,7
T. Williams,972,Male,Mixed Amateur 1,United States,Mississippi,1,70,0
D. Wellsand,974,Male,Mixed Pro Open,United States,Indiana,3,70,113
N. Prima,967,Male,Mixed Pro Open,United States,Louisiana,2,70,0
J. Yahn,961,Male,Mixed Pro Open,United States,North Carolina,2,70,58
S. Jacobs,1002,Male,Mixed Pro Open,United States,North Carolina,1,70,69
J. Ianno,976,Male,Mixed Pro Open,United States,Texas,2,70,0
A. Locascio,901,Male,Mixed Amateur 1,United States,Texas,3,70,0
N. Tucker,939,Male,Mixed Amateur 1,United States,Texas,2,70,0
P. Jennings,962,Male,Mixed Pro Open,United States,Georgia,2,70,117
M. Panna,966,Male,Mixed Pro Open,United States,Pennsylvania,1,70,130
V. Renaudier,938,Male,Mixed Pro Open,France,Unknown,2,70,0
D. Greenawalt,887,Male,Mixed Amateur 1,United States,Pennsylvania,1,70,0
T. Dombach,979,Male,Mixed Pro Open,United States,Pennsylvania,1,70,79
P. Haaker,973,Male,Mixed Pro Open,United States,Illinois,2,70,0
J. Miner,927,Male,Mixed Pro Open,United States,Colorado,2,70,15
S. Crawford,955,Male,Mixed Amateur 1,United States,Georgia,1,70,0
B. Hasik,968,Male,Mixed Pro Open,United States,Missouri,2,70,15
M. Conlee,994,Male,Mixed Pro Open,United States,Illinois,2,70,0
M. Taylor,909,Male,Mixed Pro Open,United States,Utah,1,70,5
G. Glass,946,Male,Mixed Pro Open,United States,Texas,1,70,5
R. Denton,969,Male,Mixed Pro Open,United States,Utah,1,70,5
W. Horn,0,Male,Mixed Pro Open,United States,Kentucky,1,70,58
A. Zeigler,0,Male,Mixed Pro Open,United States,Kentucky,1,70,58
J. Robinson,949,Male,Mixed Pro Open,United States,Wisconsin,1,70,295
J. Davis,920,Male,Mixed Pro Open,United States,Texas,2,70,0
L. Boyd,942,Male,Mixed Pro Open,United States,Texas,3,70,52
C. Childress,1006,Male,Mixed Pro Open,United States,Tennessee,1,70,175
W. Valiant,919,Male,Mixed Pro Open,United States,Colorado,2,70,0
S. Montoya,964,Male,Mixed Pro Open,United States,Colorado,1,70,19
A. Fish,1015,Male,Mixed Pro Open,United States,Maryland,1,70,152
G. Stanbro,949,Male,Mixed Pro Open,United States,Hawaii,2,70,0
D. Gretsch,970,Male,Mixed Pro Open,United States,North Carolina,1,70,202
C. Sherbert,0,Male,Mixed Pro Open,United States,Mississippi,1,70,200
M. Holland,958,Male,Mixed Pro Open,United States,Texas,3,70,38
T. Hadaway,986,Male,Mixed Pro Open,United States,Texas,1,70,78
J. Sparlin,971,Male,Mixed Pro Open,United States,California,1,70,120
M. Jones,0,Male,Blue,United States,South Carolina,1,70,0
J. Henderson,0,Male,Blue,United States,Georgia,1,70,0
M. Robbins,0,Male,Blue,United States,Georgia,1,70,0
S. Luna,929,Male,Mixed Pro Open,United States,Texas,2,70,75
Z. Hardham,960,Male,Mixed Pro Open,United States,Michigan,1,70,55
J. Mouw,969,Male,Mixed Pro Open,United States,North Carolina,1,70,55
W. Dobrzykowski,0,Male,Mixed Pro Open,United States,Maryland,1,70,9
N. Laughman,0,Male,Mixed Pro Open,United States,Pennsylvania,1,70,9
J. Hume,980,Male,Mixed Pro Open,United States,New York,1,70,222
E. Rasmussen,998,Male,Mixed Pro Open,United States,Louisiana,1,70,268
L. Pendleton,896,Male,Mixed Amateur 3,United States,North Carolina,2,69,0
J. Allain,875,Male,Mixed Amateur 3,United States,Florida,1,69,0
V. Jansson,830,Male,Mixed Amateur 3,Sweden,Unknown,1,69,0
J. Warren,877,Male,Mixed Amateur 2,United States,Missouri,2,68,0
J. Ingber,945,Male,Mixed Pro 40+,United States,Oregon,2,68,50
S. Loos,870,Male,Mixed Amateur 2,New Zealand,Unknown,3,68,0
S. Reiter,950,Male,Mixed Pro 40+,United States,Ohio,3,68,73
M. Benner,893,Male,Mixed Amateur 2,United States,Indiana,1,68,0
J. Neilson,883,Male,Mixed Pro 40+,United States,Utah,1,68,55
C. Norman,946,Male,Mixed Pro 40+,United States,Utah,1,68,55
B. Spears,903,Male,Mixed Amateur 2,United States,Texas,2,68,0
J. Ferrell,966,Male,Mixed Pro 40+,United States,Florida,1,68,213
C. Kubicek,885,Female,Women's Pro Open,United States,Texas,2,67,47
A. Morrison,944,Male,Mixed Pro Open,United States,Missouri,2,67,0
J. Corriston,943,Male,Mixed Pro Open,United States,Kansas,1,67,0
R. Krippner,939,Male,Mixed Pro 50+,United States,California,1,67,180
J. Sauve,978,Male,Mixed Pro Open,United States,Washington,1,67,0
E. Gallegos,929,Male,Mixed Pro Open,United States,Texas,1,67,0
M. Young,851,Male,Mixed Amateur 3,Canada,British Columbia,1,67,0
B. Holladay,962,Male,Mixed Pro Open,United States,Florida,1,67,0
C. Henson,960,Male,Mixed Pro Open,United States,Florida,1,67,0
D. Wells,936,Male,Mixed Pro Open,United States,North Carolina,4,67,0
N. Fisher,902,Male,Mixed Amateur 1,United States,Oregon,2,67,0
V. James,911,Male,Mixed Pro Open,United States,South Carolina,1,67,0
P. Oman,1020,Male,Mixed Pro Open,United States,Indiana,1,67,600
J. McNabb,842,Female,Women's Amateur 1,United States,Texas,1,67,0
A. Ziegler,843,Male,Mixed Amateur 3,United States,Texas,1,67,0
J. Flores,917,Male,Mixed Pro Open,United States,North Carolina,1,67,0
W. Hale,888,Male,Mixed Amateur 50+,United States,Texas,1,66,0
R. French,947,Male,Mixed Pro 40+,United States,Missouri,1,66,181
K. Sabengsy,977,Male,Mixed Pro 40+,United States,Illinois,1,66,181
A. Hsiao,927,Male,Mixed Pro 40+,Taiwan,Unknown,2,66,0
J. Johnston,972,Male,Mixed Pro 40+,United States,Wisconsin,1,66,0
G. Anselmo,927,Male,Mixed Pro 40+,United States,North Carolina,2,66,0
R. Sindelar,886,Male,Mixed Amateur 40+,United States,California,2,66,0
D. Kinter,937,Male,Mixed Pro 40+,United States,Texas,1,66,0
E. Shanahan,937,Male,Mixed Pro 40+,United States,California,1,66,0
S. Egeland,941,Male,Mixed Pro 50+,Singapore,Unknown,1,66,300
J. Langmeier,940,Male,Mixed Pro 50+,United States,Arizona,3,66,19
R. Stewart,960,Male,Mixed Pro 40+,United States,North Carolina,1,66,138
B. Jackson,864,Male,Mixed Amateur 3,United States,Kentucky,1,66,0
S. Isaac,886,Female,Women's Pro Open,United States,Arizona,1,66,435
D. Ross,972,Male,Mixed Pro 40+,Canada,British Columbia,1,66,190
A. Thomas,975,Male,Mixed Pro 40+,United States,Georgia,1,66,104
J. Ibrahim,940,Male,Mixed Pro 40+,United States,California,1,66,0
N. Culver,983,Male,Mixed Pro Open,United States,Iowa,1,65,111
K. Sabengsy,977,Male,Mixed Pro Open,United States,Illinois,1,65,170
S. Houska,954,Male,Mixed Pro Open,United States,Missouri,1,65,0
F. Pevear,930,Male,Mixed Amateur 1,United States,California,2,65,0
R. Sarriegui Hidalgo,915,Male,Mixed Pro Open,Spain,Unknown,2,65,0
P. Hautala,938,Male,Mixed Pro Open,Finland,Unknown,3,65,75
C. Reed,977,Male,Mixed Pro Open,United States,Texas,1,65,410
S. Brown,946,Male,Mixed Pro Open,United States,North Carolina,2,65,0
M. Splain,975,Male,Mixed Pro Open,United States,North Carolina,2,65,151
A. Montgomery,926,Male,Mixed Pro Open,United States,Alabama,2,65,57
B. Page,1000,Male,Mixed Pro Open,United States,Alabama,1,65,187
B. Dames,939,Male,Mixed Pro Open,United States,Pennsylvania,1,65,0
P. Testa,988,Male,Mixed Pro Open,United States,Texas,1,65,62
M. Koroivui,938,Male,Mixed Pro Open,United States,North Carolina,2,65,45
J. Gross,950,Male,Mixed Pro Open,United States,North Carolina,2,65,0
A. Griffith,958,Male,Mixed Pro Open,United States,Missouri,2,65,0
J. Lorton,905,Male,Mixed Amateur 1,United States,Oregon,2,65,0
P. Rangel,946,Male,Mixed Pro Open,United States,Texas,1,65,35
J. Mendoza,915,Male,Mixed Pro Open,United States,Texas,2,65,0
C. Havard,961,Male,Mixed Pro Open,United States,Texas,1,65,35
J. Rodriguez,953,Male,Mixed Pro Open,United States,Delaware,2,65,0
T. Hogan,970,Male,Mixed Pro Open,United States,Delaware,1,65,90
J. Bizzle,957,Male,Mixed Pro Open,United States,Pennsylvania,1,65,54
J. Jalasti,969,Male,Mixed Pro Open,Finland,Unknown,2,65,126
S. Auffarth,948,Male,Mixed Pro Open,United States,Georgia,2,65,75
K. McCann,973,Male,Mixed Pro Open,United States,Arkansas,1,65,107
M. Crotts,925,Male,Mixed Pro Open,United States,North Carolina,5,65,0
G. Nieto,885,Male,Mixed Amateur 1,United States,Utah,1,65,0
Z. Kemmer,958,Male,Mixed Pro Open,United States,Indiana,2,65,64
K. Chambers,984,Male,Mixed Pro Open,United States,Wisconsin,1,65,205
B. Kazai,951,Male,Mixed Pro Open,Hungary,Unknown,1,65,0
L. Porter,973,Male,Mixed Pro Open,United States,Arkansas,1,65,197
C. Humphrey,924,Male,Mixed Pro Open,United States,Alaska,1,65,80
C. Blea-Burns,934,Male,Mixed Pro Open,United States,Colorado,1,65,5
J. Crandall,933,Male,Mixed Pro Open,United States,Colorado,1,65,5
J. Hoppe,967,Male,Mixed Pro Open,United States,Minnesota,1,65,89
A. Bischoff,968,Male,Mixed Pro Open,United States,Minnesota,1,65,89
N. Hess,912,Male,Mixed Pro Open,United States,North Carolina,4,65,0
T. Huyghe,980,Male,Mixed Pro Open,United States,Michigan,2,65,245
J. Meador,915,Male,Mixed Pro Open,United States,Tennessee,1,65,62
R. Olsson,914,Male,Mixed Pro Open,Sweden,Unknown,1,65,0
R. Richmond,970,Male,Mixed Pro Open,United States,North Carolina,3,65,54
B. Creger,979,Male,Mixed Pro Open,United States,Ohio,1,65,55
D. Alvarado,913,Male,Mixed Pro Open,United States,Hawaii,1,65,80
C. Neal,991,Male,Mixed Pro Open,United States,Mississippi,1,65,86
F. Fagergren,962,Male,Mixed Pro Open,Sweden,Unknown,1,65,0
N. Whited,972,Male,Mixed Pro Open,United States,Nebraska,1,65,30
D. Brooks-Wells,994,Male,Mixed Pro Open,United States,Pennsylvania,1,65,137
D. Treece,986,Male,Mixed Pro Open,United States,Michigan,1,65,45
P. McClenathan,938,Male,Mixed Pro Open,United States,Florida,1,65,60
R. Gustine,983,Male,Mixed Pro Open,United States,Florida,1,65,53
C. Goodpasture,1009,Male,Mixed Pro Open,United States,Florida,1,65,60
C. Henninger,957,Male,Mixed Pro Open,United States,New York,1,65,155
N. Nelson,964,Male,Mixed Pro Open,United States,Colorado,1,65,14
M. Sustaita,941,Male,Mixed Pro 40+,United States,Texas,1,64,0
A. Sloan,876,Female,Women's Pro Open,United States,Texas,2,64,177
D. Mayers,897,Male,Mixed Amateur 2,United States,Michigan,2,64,0
J. Mikle,896,Male,Mixed Amateur 40+,United States,Minnesota,1,64,0
D. Tasby,955,Male,Mixed Pro 40+,United States,Texas,4,64,242
O. Mackowiak,937,Male,Mixed Pro 40+,France,Unknown,3,64,0
T. Keith,981,Male,Mixed Pro 40+,United States,Alabama,2,64,265
J. Tjader,921,Male,Mixed Pro 40+,United States,Minnesota,1,64,0
J. Hoover Peterson,899,Female,Mixed Amateur 2,United States,Oregon,1,64,0
J. Hall,916,Male,Mixed Amateur 2,United States,Wyoming,1,64,0
J. Harrison,966,Male,Mixed Pro 40+,United States,New Mexico,1,64,220
G. Rodriguez,914,Male,Mixed Amateur 2,United States,California,1,64,0
J. Baldwin,975,Male,Mixed Pro 50+,United States,New York,2,63,575
C. Gonzalez,939,Male,Mixed Pro 60+,United States,Minnesota,2,63,535
J. Young,903,Male,Mixed Pro 50+,United States,California,2,63,165
Z. Walker,945,Male,Mixed Pro 50+,United States,Arizona,1,63,125
M. Raley,947,Male,Mixed Pro 50+,United States,California,1,63,416
J. Tanghe,960,Male,Mixed Pro 50+,Belgium,Unknown,2,63,0
T. Shirley,981,Male,Mixed Pro 40+,United States,Texas,2,62,260
W. McIntosh,947,Male,Mixed Pro Open,Canada,British Columbia,2,62,0
R. McCabe,946,Male,Mixed Pro Open,United States,New Mexico,1,62,0
J. Goll,937,Male,Mixed Pro 40+,United States,Florida,2,62,278
B. Landis,945,Male,Mixed Pro Open,United States,Texas,1,60,17
M. Graves,941,Male,Mixed Amateur 1,United States,Texas,1,60,0
C. Monn,0,Male,Mixed Pro Open,United States,Texas,1,60,17
A. Black,921,Male,Mixed Amateur 1,United States,Ohio,1,60,0
P. Randes,0,Male,Mixed Amateur 1,Estonia,Unknown,1,60,0
M. Woodard,975,Male,Mixed Pro Open,United States,Texas,1,60,38
E. Livaudais,962,Male,Mixed Pro Open,United States,Missouri,1,60,0
J. Done,927,Male,Mixed Pro Open,United States,Illinois,1,60,0
M. Ballestas,914,Male,Mixed Amateur 40+,United States,California,1,60,0
J. Nichols,935,Male,Mixed Pro 60+,United States,California,2,60,416
R. Bro-Yard,955,Male,Mixed Pro Open,Mexico,Unknown,2,60,0
M. House,981,Male,Mixed Pro 40+,United States,Oklahoma,1,60,208
S. Nuon,953,Male,Mixed Pro Open,United States,Georgia,2,60,0
C. Schefers,933,Male,Mixed Pro Open,United States,North Carolina,1,60,0
K. Kloke,946,Male,Mixed Pro Open,United States,Oregon,1,60,0
A. Donaldson,956,Male,Mixed Pro Open,United States,Oregon,1,60,0
C. Howells,888,Female,Women's Pro Open,United States,Utah,2,60,90
J. Guilliam,943,Male,Mixed Pro Open,United States,Idaho,1,60,0
J. Baumiller,0,Male,Mixed Pro Open,United States,California,1,60,64
J. Kestler,959,Male,Mixed Pro Open,United States,California,1,60,0
J. Draper,935,Male,Mixed Pro Open,United States,California,1,60,64
Y. Stanzione,920,Male,Mixed Amateur 1,United States,Florida,1,60,0
D. Hillard,957,Male,Mixed Pro Open,United States,Florida,1,60,0
R. Auer,926,Male,Mixed Amateur 1,United States,Florida,1,60,0
L. Guzman,909,Male,Mixed Pro Open,United States,Arizona,2,60,0
J. Böhm,870,Male,Mixed Pro Open,Netherlands,Unknown,1,60,0
W. Cook,965,Male,Mixed Pro Open,United States,California,2,60,0
D. Jackson,932,Male,Mixed Amateur 1,United States,Oregon,1,60,0
J. Guzman,943,Male,Mixed Pro Open,United States,Texas,1,60,246
R. LaFollette,929,Male,Mixed Pro Open,United States,North Carolina,3,60,0
E. Pierce,1003,Male,Mixed Pro Open,United States,Alabama,1,60,112
W. Martin,950,Male,Mixed Pro Open,United States,Arkansas,2,60,72
E. Severin,925,Male,Mixed Pro Open,United States,Oregon,1,60,0
M. Shindlebower,960,Male,Mixed Pro Open,United States,Kentucky,1,60,0
T. Niemeyer,932,Male,Mixed Pro Open,United States,Kentucky,3,60,0
C. Holmgren,975,Male,Mixed Pro Open,United States,New York,1,60,240
E. Travis,904,Male,Mixed Amateur 1,United States,Indiana,2,60,0
J. Lesher,881,Male,Mixed Amateur 2,United States,North Carolina,2,60,0
M. Jasper,924,Male,Mixed Pro Open,United States,California,1,60,0
S. Brown,943,Male,Mixed Pro Open,United States,California,1,60,0
K. Kiler,952,Male,Mixed Pro 40+,United States,California,1,60,0
M. Ward,968,Male,Mixed Pro 50+,United States,Oregon,1,60,385
H. Hoogduin,901,Male,Mixed Amateur 1,New Zealand,Unknown,1,60,0
P. McKay,928,Male,Mixed Pro 40+,New Zealand,Unknown,2,60,0
M. Yu,970,Male,Mixed Pro Open,New Zealand,Unknown,1,60,0
R. Kitto,921,Male,Mixed Pro 40+,New Zealand,Unknown,1,60,0
S. Huuhka,904,Male,Mixed Pro 40+,Finland,Unknown,2,60,0
O. Samuelsson,951,Male,Mixed Pro 50+,Sweden,Unknown,1,60,200
J. McDowell,928,Male,Mixed Pro 40+,United States,Florida,2,60,0
B. Wilson,957,Male,Mixed Pro Open,United States,North Carolina,3,60,13
B. Sestrom,926,Male,Mixed Pro 40+,United States,Oregon,2,60,0
A. Frank,846,Male,Mixed Amateur 4,Germany,Unknown,1,60,0
D. James,917,Male,Mixed Pro Open,United States,Texas,1,60,0
J. Casalina,975,Male,Mixed Pro Open,United States,Tennessee,1,60,216
J. Jakobsen,941,Male,Mixed Pro Open,Denmark,Unknown,2,60,0
D. Smith,946,Male,Mixed Pro Open,United States,Virginia,2,60,10
J. Young,972,Male,Mixed Pro Open,United States,Florida,2,60,101
A. Spangler,958,Male,Mixed Amateur 1,United States,Arkansas,1,60,0
A. Shurtleff,954,Male,Mixed Pro Open,United States,Arkansas,2,60,51
R. Hicks,946,Male,Mixed Pro Open,United States,Arkansas,1,60,83
J. Shirley,967,Male,Mixed Pro Open,United States,North Carolina,1,60,84
D. Wendell,868,Male,Mixed Amateur 3,United States,Virginia,1,60,0
L. West,897,Male,Mixed Amateur 40+,United States,Utah,1,60,0
N. Robertson,981,Male,Mixed Pro Open,United States,Michigan,2,60,43
M. Hofmann,951,Male,Mixed Pro 40+,United States,North Carolina,2,60,0
S. Rohwedder,940,Male,Mixed Pro Open,United States,Missouri,2,60,15
N. Grunewald,971,Male,Mixed Pro Open,United States,California,1,60,167
L. Bowers,1004,Male,Mixed Pro Open,United States,Tennessee,1,60,216
J. Kelly,0,Male,Mixed Amateur 1,United States,West Virginia,1,60,0
K. Underkofler,902,Male,Mixed Amateur 40+,United States,Kansas,2,60,0
T. Mitchell,913,Male,Mixed Pro Open,United States,Texas,2,60,0
S. Michaels,994,Male,Mixed Pro Open,United States,Arkansas,1,60,116
M. Sherrod,984,Male,Mixed Pro Open,United States,Tennessee,1,60,110
P. St. Leger,959,Male,Mixed Pro Open,United States,North Carolina,1,60,17
J. Schriber,935,Male,Mixed Pro Open,United States,Michigan,2,60,30
P. Atkins,925,Male,Mixed Pro Open,United States,Minnesota,2,60,0
J. Kozlik,945,Male,Mixed Pro Open,United States,Hawaii,1,60,341
T. Lamm,943,Male,Mixed Pro Open,United States,Arkansas,2,60,149
C. Brackeen,941,Male,Mixed Pro Open,United States,Texas,2,60,22
J. Neal,981,Male,Mixed Pro Open,United States,Alabama,1,60,20
S. Holroyd,878,Male,Mixed Amateur 3,United States,New Jersey,1,60,0
C. May,974,Male,Mixed Pro 40+,United States,Washington,1,60,145
D. Whittle,953,Male,Mixed Pro Open,United States,Missouri,2,60,16
D. Dorris,974,Male,Mixed Pro Open,United States,Texas,1,60,40
J. Foster,984,Male,Mixed Pro Open,United States,Washington,1,60,122
M. Hoffmann,956,Male,Mixed Pro Open,United States,Florida,1,60,0
B. Anderson,957,Male,Mixed Pro Open,United States,Nebraska,1,60,20
E. Sieniarecki,950,Male,Mixed Pro Open,United States,Kansas,1,60,40
T. Vankrunkelsven,947,Male,Mixed Pro Open,Belgium,Unknown,1,60,0
C. Peterson,925,Male,Mixed Pro Open,United States,North Carolina,1,60,0
J. Sheffield,944,Male,Mixed Pro 40+,United States,North Carolina,1,60,109
G. Komdeur,922,Male,Mixed Amateur 2,United States,Michigan,1,60,0
S. Tamberg,953,Male,Mixed Amateur 1,Estonia,Unknown,1,60,0
J. Grant,883,Male,Red,United States,Florida,1,60,0
A. Beavers,953,Male,Mixed Amateur 1,United States,Texas,1,60,0
P. McDonald,957,Male,Mixed Pro 40+,United States,Alabama,1,60,145
K. Sanders,950,Male,Mixed Pro Open,United States,Texas,1,60,0
N. Ingles,951,Male,Mixed Pro 40+,United States,Texas,1,60,0
C. Reliford,981,Male,Mixed Pro Open,United States,Illinois,1,60,120
M. Goldsby,884,Female,Women's Pro Open,United States,North Carolina,4,58,728
M. Emmons,887,Male,Mixed Amateur 40+,United States,California,2,58,0
M. Vasquez,849,Female,Women's Amateur 1,United States,Texas,1,58,0
D. Powell,958,Male,Mixed Pro Open,United States,Georgia,3,57,100
D. Wilkins,959,Male,Mixed Pro Open,United States,Oklahoma,2,57,0
W. Ward,950,Male,Mixed Pro 40+,United States,Texas,1,56,0
J. Coufal,930,Male,Mixed Amateur 2,Canada,British Columbia,1,56,0
A. Taronen,871,Male,Mixed Amateur 40+,Finland,Unknown,2,56,0
S. Hardyman,903,Male,White,United States,Florida,1,56,0
D. Giltrap,925,Male,Mixed Pro 40+,United States,Missouri,1,56,0
G. Smith,972,Male,Mixed Pro 40+,United States,Missouri,1,56,0
H. Hansson,831,Male,Mixed Amateur 4,Sweden,Unknown,3,56,0
C. Brooks,934,Male,Mixed Pro 40+,United States,Oregon,2,56,24
N. Tsingine,970,Male,Mixed Pro 40+,United States,Arizona,1,56,0
J. Rosner,892,Male,Mixed Amateur 40+,United States,Colorado,2,56,0
